Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
ACEL,Accel Entertainment Inc. ,$11.57,0.04,0.347%,956084196.0,United States,2017.0,105859,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
ACHR,Archer Aviation Inc. Class A Common Stock,$3.07,0.15,5.137%,1091549420.0,United States,2020.0,13655864,Industrials,Aerospace,NYSE
ACI,Albertsons Companies Inc. Class A Common Stock,$18.49,-0.01,-0.054%,10708182021.0,United States,2020.0,2841303,Consumer Staples,Food Chains,NYSE
ACM,AECOM Common Stock,$103.23,0.04,0.039%,13839710190.0,United States,2007.0,1189094,Consumer Discretionary,Military/Government/Technical,NYSE
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.70,-6.11,-1.717%,219154599801.0,Ireland,2001.0,2575175,Consumer Discretionary,Business Services,NYSE
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.51,0.07,1.087%,0.0,United States,2011.0,715062,Finance,Investment Managers,NYSE
ACP,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.13,0.03,0.124%,,United States,,343,,,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,$15.53,-0.08,-0.512%,122271293.0,United States,,14724,Real Estate,Real Estate Investment Trusts,NYSE
ACR,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.27,0.0648,0.257%,,United States,,14194,,,NYSE
ACR,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.39,0.0,0.00%,,United States,,3396,,,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.31,0.0,0.00%,398531894.0,United States,2012.0,549940,Real Estate,Real Estate Investment Trusts,NYSE
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,0.23,1.083%,222492622.0,United States,2015.0,47296,Finance,Finance/Investors Services,NYSE
ADC,Agree Realty Corporation Common Stock,$74.83,0.43,0.578%,7529735002.0,United States,,760651,Real Estate,Real Estate Investment Trusts,NYSE
ADC,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.15,-0.045,-0.212%,,United States,,5089,,,NYSE
ADCT,ADC Therapeutics SA Common Shares,$3.08,0.08,2.667%,297674146.0,,2020.0,147495,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ADM,Archer-Daniels-Midland Company Common Stock,$60.00,0.63,1.061%,28688521680.0,United States,,1845223,Consumer Staples,Packaged Foods,NYSE
ADNT,Adient plc Ordinary Shares ,$23.70,0.8,3.493%,2066401412.0,United States,2016.0,1293524,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ADT,ADT Inc. Common Stock,$7.30,-0.05,-0.68%,6656344349.0,United States,2018.0,3254084,Consumer Discretionary,Diversified Commercial Services,NYSE
ADX,Adams Diversified Equity Fund Inc.,$21.39,0.02,0.094%,0.0,United States,,215484,Finance,Investment Managers,NYSE
AEE,Ameren Corporation Common Stock,$86.49,0.43,0.50%,23076978545.0,United States,,1107866,Utilities,Power Generation,NYSE
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.69,0.09,0.398%,0.0,United States,2019.0,36420,,,NYSE
AEG,Aegon Ltd. New York Registry Shares,$6.39,-0.05,-0.776%,14086666511.0,Netherlands,,2233561,Finance,Life Insurance,NYSE
AEM,Agnico Eagle Mines Limited Common Stock,$81.82,-2.26,-2.688%,40900696084.0,Canada,,2161035,Basic Materials,Precious Metals,NYSE
AEO,American Eagle Outfitters Inc. Common Stock,$21.96,0.88,4.175%,4217716349.0,United States,,5880828,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
AER,AerCap Holdings N.V. Ordinary Shares,$94.93,0.48,0.508%,19222676438.0,Netherlands,2006.0,1224264,Consumer Discretionary,Diversified Commercial Services,NYSE
AES,The AES Corporation Common Stock,$20.07,0.43,2.189%,14268250982.0,United States,,6665755,Utilities,Electric Utilities: Central,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,$21.41,0.13,0.611%,2352318006.0,United States,2023.0,718251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
AEVA,Aeva Technologies Inc. Common Stock,$3.33,-0.12,-3.478%,178649279.0,United States,2020.0,246209,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.67,0.04,0.344%,0.0,United States,2002.0,32674,Finance,Trusts Except Educational Religious and Charitable,NYSE
AFG,American Financial Group Inc. Common Stock,$135.12,-1.15,-0.844%,11337083483.0,United States,,186491,Finance,Property-Casualty Insurers,NYSE
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.08,0.04,0.16%,2104307680.0,United States,2019.0,7760,Finance,Property-Casualty Insurers,NYSE
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.60,-0.17,-0.747%,1896226219.0,United States,2019.0,7422,Finance,Property-Casualty Insurers,NYSE
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.04,0.15,0.603%,2100951528.0,United States,2020.0,11407,Finance,Property-Casualty Insurers,NYSE
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.96,-0.08,-0.399%,1674720147.0,United States,2020.0,54898,Finance,Property-Casualty Insurers,NYSE
AFL,AFLAC Incorporated Common Stock,$110.59,0.52,0.472%,61933309733.0,United States,,2301598,Finance,Accident &Health Insurance,NYSE
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.30,-0.24,-3.67%,1900124453.0,Canada,,8322793,Basic Materials,Precious Metals,NYSE
AGCO,AGCO Corporation Common Stock,$98.31,1.58,1.633%,7338084808.0,United States,,659154,Industrials,Industrial Machinery/Components,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.55,0.12,1.151%,0.0,United States,2006.0,121024,Finance,Trusts Except Educational Religious and Charitable,NYSE
AGI,Alamos Gold Inc. Class A Common Shares,$19.97,-0.47,-2.299%,8381761650.0,Canada,2015.0,2797840,Basic Materials,Precious Metals,NYSE
AGL,agilon health inc. Common Stock,$3.74,0.01,0.268%,1538945810.0,United States,2021.0,3892725,Health Care,Misc Health and Biotechnology Services,NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.85,1.08,0.585%,2022373981.0,United States,,38883,Finance,Finance Companies,NYSE
AGM,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.63,0.095,0.387%,,United States,,5712,,,NYSE
AGM,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.48,0.13,0.534%,,United States,,26601,,,NYSE
AGM,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.80,-0.04,-0.175%,,United States,,47441,,,NYSE
AGM,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.07,0.37,1.705%,,United States,,54958,,,NYSE
AGO,Assured Guaranty Ltd. Common Stock,$79.51,-0.7,-0.873%,4185054966.0,Bermuda,2004.0,362231,Finance,Property-Casualty Insurers,NYSE
AGR,Avangrid Inc. Common Stock,$35.76,0.01,0.028%,13835938218.0,United States,2015.0,1023169,Utilities,Electric Utilities: Central,NYSE
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.24,-2.067%,1184012824.0,Luxembourg,2011.0,511859,Consumer Staples,Farming/Seeds/Milling,NYSE
AGS,PlayAGS Inc. Common Stock,$11.36,-0.02,-0.176%,457104373.0,United States,2018.0,223469,Consumer Discretionary,Miscellaneous manufacturing industries,NYSE
AGX,Argan Inc. Common Stock,$100.43,1.97,2.001%,1355769850.0,United States,,252171,Consumer Discretionary,Engineering & Construction,NYSE
AHH,Armada Hoffler Properties Inc. Common Stock,$10.92,0.12,1.111%,741171795.0,United States,2013.0,1488023,Finance,Real Estate,NYSE
AHH,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.61,0.21,0.861%,,United States,,9329,,,NYSE
AHL,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.85,0.28,1.054%,,Bermuda,,15401,,,NYSE
AHL,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.51,-0.17,-0.784%,,Bermuda,,16474,,,NYSE
AHL,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.07,-0.2,-0.94%,,Bermuda,,11839,,,NYSE
AHR,American Healthcare REIT Inc. Common Stock,$26.12,-0.04,-0.153%,3438620032.0,,2024.0,3665887,Real Estate,Real Estate Investment Trusts,NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,$0.75,-0.13,-14.773%,37647435.0,United States,2003.0,1624762,Real Estate,Real Estate Investment Trusts,NYSE
AHT,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.947,0.337,1.635%,,United States,,1635,,,NYSE
AHT,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.35,-0.32,-1.811%,,United States,,802,,,NYSE
AHT,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.40,0.4,2.222%,,United States,,1140,,,NYSE
AHT,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.67,0.01,0.057%,,United States,,1798,,,NYSE
AHT,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.90,-0.2,-1.105%,,United States,,563,,,NYSE
AI,C3.ai Inc. Class A Common Stock,$24.22,-0.15,-0.616%,3076732914.0,United States,2020.0,2188390,Technology,Computer Software: Prepackaged Software,NYSE
AIG,American International Group Inc. New Common Stock,$73.34,0.22,0.301%,47227398170.0,United States,,2851655,Finance,Life Insurance,NYSE
AIN,Albany International Corporation Common Stock,$87.19,0.03,0.034%,2720328000.0,United States,,111155,Consumer Discretionary,Textiles,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.90,0.27,1.248%,752067287.0,,2019.0,108880,Finance,Finance/Investors Services,NYSE
AIR,AAR Corp. Common Stock,$64.68,0.89,1.395%,2322509130.0,United States,,374512,Industrials,Aerospace,NYSE
AIT,Applied Industrial Technologies Inc. Common Stock,$223.06,1.14,0.514%,8556298314.0,United States,,253524,Consumer Discretionary,Industrial Specialties,NYSE
AIV,Apartment Investment and Management Company Common Stock,$9.13,-0.13,-1.404%,1292893913.0,United States,1994.0,707253,Real Estate,Real Estate Investment Trusts,NYSE
AIZ,Assurant Inc. Common Stock,$199.95,0.95,0.477%,10356061337.0,United States,2004.0,367047,Finance,Property-Casualty Insurers,NYSE
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.68,-0.17,-0.744%,1174671023.0,United States,2020.0,13301,Finance,Property-Casualty Insurers,NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,$279.45,1.46,0.525%,61227495000.0,United States,,740364,Finance,Specialty Insurers,NYSE
AJX,Great Ajax Corp. Common Stock,$3.36,-0.02,-0.592%,153241365.0,United States,2015.0,188804,Real Estate,Real Estate Investment Trusts,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.10,0.17,0.71%,254130210.0,,2021.0,2318,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
AKO-A,Embotelladora Andina S.A.,$14.56,0.17,1.181%,,Chile,,1419,,,NYSE
AKO-B,Embotelladora Andina S.A.,$19.91,0.52,2.682%,,Chile,,15130,,,NYSE
AKR,Acadia Realty Trust Common Stock,$23.16,0.18,0.783%,2439467373.0,United States,,588510,Real Estate,Real Estate Investment Trusts,NYSE
AL,Air Lease Corporation Class A Common Stock,$45.79,0.47,1.037%,5099947518.0,United States,2011.0,645449,Consumer Discretionary,Diversified Commercial Services,NYSE
AL,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.13,0.03,0.12%,,United States,,11969,,,NYSE
ALB,Albemarle Corporation Common Stock,$96.05,0.88,0.925%,11289067222.0,United States,,2592322,Industrials,Major Chemicals,NYSE
ALB,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.74,0.42,0.927%,,United States,,17783,,,NYSE
ALC,Alcon Inc. Ordinary Shares,$99.64,0.56,0.565%,49790108000.0,Switzerland,2019.0,517715,Health Care,Ophthalmic Goods,NYSE
ALE,Allete Inc.,$64.36,0.16,0.249%,3717016097.0,United States,,187768,Utilities,Power Generation,NYSE
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.20,-0.06,-0.312%,1394338118.0,United States,,225526,Real Estate,Real Estate Investment Trusts,NYSE
ALG,Alamo Group Inc. Common Stock,$181.09,0.88,0.488%,2183942503.0,United States,,60241,Industrials,Industrial Machinery/Components,NYSE
ALIT,Alight Inc. Class A Common Stock,$7.26,0.08,1.114%,3966746446.0,United States,2021.0,2200838,Consumer Discretionary,Business Services,NYSE
ALK,Alaska Air Group Inc. Common Stock,$45.00,0.55,1.237%,5677162785.0,United States,,3551739,Consumer Discretionary,Air Freight/Delivery Services,NYSE
ALL,Allstate Corporation (The) Common Stock,$188.36,-0.33,-0.175%,49734685344.0,United States,,890714,Finance,Property-Casualty Insurers,NYSE
ALL,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,-0.02,-0.076%,,United States,,53169,,,NYSE
ALL,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.71,-0.16,-0.643%,,United States,,97640,,,NYSE
ALL,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.39,0.01,0.041%,,United States,,73834,,,NYSE
ALL,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$28.16,0.06,0.214%,,United States,,68489,,,NYSE
ALLE,Allegion plc Ordinary Shares,$143.77,0.07,0.049%,12526405356.0,United States,2013.0,589483,Consumer Discretionary,Diversified Commercial Services,NYSE
ALLY,Ally Financial Inc. Common Stock,$34.97,0.15,0.431%,10654375783.0,United States,2014.0,2410116,Finance,Major Banks,NYSE
ALSN,Allison Transmission Holdings Inc. Common Stock,$96.50,0.61,0.636%,8408805517.0,United States,2012.0,952149,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.51,0.08,1.244%,215432429.0,United States,2019.0,202756,Industrials,Industrial Machinery/Components,NYSE
ALTG,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.505,-0.065,-0.254%,,United States,,1749,,,NYSE
ALTM,Arcadium Lithium plc Ordinary Shares,$2.88,0.06,2.128%,3097146925.0,United States,2024.0,13298176,Industrials,Major Chemicals,NYSE
ALUR,Allurion Technologies Inc. Common Stock,$0.6256,-0.0171,-2.661%,40256427.0,United States,,38211,Health Care,Medical/Dental Instruments,NYSE
ALV,Autoliv Inc. Common Stock,$95.36,2.86,3.092%,7636405628.0,Sweden,,1289926,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ALX,Alexander's Inc. Common Stock,$245.58,8.24,3.472%,1254248278.0,United States,,39931,Real Estate,Real Estate Investment Trusts,NYSE
AM,Antero Midstream Corporation Common Stock,$15.01,-0.01,-0.067%,7223727610.0,United States,2017.0,2460561,Utilities,Natural Gas Distribution,NYSE
AMBC,Ambac Financial Group Inc. Common Stock,$11.23,0.04,0.357%,532762374.0,United States,,1111005,Finance,Property-Casualty Insurers,NYSE
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.74,0.02,0.538%,2234986600.0,,,1159363,Industrials,Containers/Packaging,NYSE
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.50,-0.04,-0.881%,1626097298.0,United States,2013.0,6989125,Consumer Discretionary,Movies/Entertainment,NYSE
AMCR,Amcor plc Ordinary Shares,$11.35,0.0,0.00%,16404645456.0,,2019.0,7168000,Consumer Discretionary,Miscellaneous manufacturing industries,NYSE
AME,AMETEK Inc.,$172.07,0.1,0.058%,39840393498.0,United States,,1183353,Industrials,Industrial Machinery/Components,NYSE
AMG,Affiliated Managers Group Inc. Common Stock,$176.28,-0.56,-0.317%,5255606103.0,United States,,126616,Finance,Investment Managers,NYSE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.27,-0.23,-0.597%,14025923810.0,United States,2013.0,1752948,Real Estate,Real Estate Investment Trusts,NYSE
AMH,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.04,0.2144,0.864%,,United States,,8926,,,NYSE
AMH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.18,0.13,0.519%,,United States,,6535,,,NYSE
AMN,AMN Healthcare Services Inc,$42.57,-0.06,-0.141%,1617740457.0,United States,,740451,Consumer Discretionary,Professional Services,NYSE
AMP,Ameriprise Financial Inc. Common Stock,$468.62,1.11,0.237%,46013170318.0,United States,,603754,Finance,Investment Managers,NYSE
AMPS,Altus Power Inc. Class A Common Stock,$3.38,0.14,4.321%,543459519.0,United States,2021.0,1078486,Utilities,Electric Utilities: Central,NYSE
AMPX,Amprius Technologies Inc. Common Stock,$1.11,0.1789,19.214%,123267151.0,United States,2022.0,1639051,Miscellaneous,Industrial Machinery/Components,NYSE
AMPY,Amplify Energy Corp. Common Stock,$6.41,0.16,2.56%,254750066.0,United States,2016.0,252959,Energy,Oil & Gas Production,NYSE
AMR,Alpha Metallurgical Resources Inc. Common Stock,$241.19,2.98,1.251%,3139331452.0,United States,2018.0,340638,Energy,Coal Mining,NYSE
AMRC,Ameresco Inc. Class A Common Stock,$38.60,-0.18,-0.464%,2022737079.0,United States,2010.0,231482,Consumer Discretionary,Engineering & Construction,NYSE
AMT,American Tower Corporation (REIT) Common Stock,$230.32,-1.45,-0.626%,107578247240.0,United States,,3050969,Real Estate,Real Estate Investment Trusts,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.51,0.03,0.146%,686944753.0,United States,,874240,Finance,Major Banks,NYSE
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.40,0.08,6.061%,92470000.0,,,118620,Finance,Finance: Consumer Services,NYSE
AMWL,American Well Corporation Class A Common Stock,$9.50,0.04,0.423%,139775419.0,United States,2020.0,27855,Consumer Discretionary,Business Services,NYSE
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.39,0.09,0.552%,51177775000.0,Mexico,2023.0,1051146,Telecommunications,Telecommunications Equipment,NYSE
AN,AutoNation Inc. Common Stock,$182.61,4.59,2.578%,7245815608.0,United States,,391331,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
ANET,Arista Networks Inc. Common Stock,$380.26,-6.04,-1.564%,119459772248.0,United States,2014.0,1904009,Telecommunications,Computer Communications Equipment,NYSE
ANF,Abercrombie & Fitch Company Common Stock,$144.50,6.57,4.763%,7380865792.0,United States,,1654265,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
ANG,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.94,0.04,0.161%,,United States,,28548,,,NYSE
ANG,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.83,-0.06,-0.241%,,United States,,342650,,,NYSE
ANRO,Alto Neuroscience Inc. Common Stock,$12.10,0.1,0.833%,326203573.0,,2024.0,199326,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ANVS,Annovis Bio Inc. Common Stock,$8.10,-0.14,-1.699%,105737546.0,United States,2020.0,111789,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.05,0.05,0.556%,0.0,United States,2007.0,409725,Finance,Investment Managers,NYSE
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.70,-0.27,-1.04%,0.0,United States,2024.0,15647,Finance,Real Estate,NYSE
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.33,0.05,0.486%,240924689.0,United States,2021.0,82411,Finance,Real Estate,NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),$347.67,0.53,0.153%,75528582115.0,United States,,526454,Finance,Specialty Insurers,NYSE
AORT,Artivion Inc. Common Stock,$26.85,1.09,4.231%,1124839535.0,United States,,316688,Health Care,Medical/Dental Instruments,NYSE
AOS,A.O. Smith Corporation Common Stock,$90.59,1.28,1.433%,13212129713.0,United States,,1631341,Consumer Discretionary,Consumer Electronics/Appliances,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,$2.04,-0.03,-1.449%,40992350.0,United States,,21772,Industrials,Fluid Controls,NYSE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.16,-0.08,-0.185%,3468847406.0,United States,2013.0,353282,Finance,Investment Managers,NYSE
APD,Air Products and Chemicals Inc. Common Stock,$300.36,0.9,0.301%,66774383821.0,United States,,1057091,Industrials,Major Chemicals,NYSE
APG,APi Group Corporation Common Stock,$33.64,-0.31,-0.913%,9240759378.0,United States,2020.0,2323243,Consumer Discretionary,Engineering & Construction,NYSE
APH,Amphenol Corporation Common Stock,$65.02,-0.7,-1.065%,78302857841.0,United States,,6312783,Technology,Electrical Products,NYSE
APLE,Apple Hospitality REIT Inc. Common Shares,$15.14,0.05,0.331%,3644849520.0,United States,2015.0,1523056,Real Estate,Real Estate Investment Trusts,NYSE
APO,Apollo Global Management Inc. (New) Common Stock,$125.81,0.31,0.247%,71653106635.0,United States,,2293259,Finance,Investment Managers,NYSE
APO,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$69.03,0.335,0.488%,,United States,,666661,,,NYSE
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.53,-0.071,-0.257%,15679278481.0,United States,1987.0,69211,Finance,Investment Managers,NYSE
APTV,Aptiv PLC Ordinary Shares,$74.24,1.93,2.669%,19730029230.0,United Kingdom,2011.0,4028710,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.53,0.09,1.654%,4241454700.0,United States,2016.0,6195572,Utilities,Electric Utilities: Central,NYSE
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.47,0.5,1.925%,20302225300.0,United States,2019.0,125021,Utilities,Electric Utilities: Central,NYSE
AR,Antero Resources Corporation Common Stock,$28.71,1.0,3.609%,8929010970.0,United States,2013.0,4360256,Energy,Oil & Gas Production,NYSE
ARC,ARC Document Solutions Inc. Common Stock,$3.37,0.0,0.00%,145751654.0,United States,2004.0,165870,Consumer Discretionary,Professional Services,NYSE
ARCH,Arch Resources Inc. Class A Common Stock,$138.08,1.14,0.832%,2497104584.0,United States,2016.0,401233,Energy,Coal Mining,NYSE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.86,0.23,2.665%,1866403025.0,Argentina,2011.0,1571232,Consumer Discretionary,Restaurants,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.28,0.18,1.192%,350140268.0,United States,2012.0,80892,Finance,Investment Managers,NYSE
ARDT,Ardent Health Partners Inc. Common Stock,$18.30,-0.8,-4.188%,2612568902.0,,2024.0,339827,Health Care,Hospital/Nursing Management,NYSE
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.02,-0.57,-0.469%,21169553354.0,United States,,1115052,Real Estate,Real Estate Investment Trusts,NYSE
ARES,Ares Management Corporation Class A Common Stock,$156.91,0.86,0.551%,49111819970.0,United States,2014.0,513261,Finance,Investment Managers,NYSE
